Gene	Constraint z	CNV pLI
BRCA2	3.40203796691	0.991096181862
BRCA1	2.5704693992	0.984024729748
APC	2.08599527889	0.945644790866
ATM	1.24224254636	0.989234922363
MSH2	1.24066290123	0.988295061714
MLH1	1.22414379662	0.996173613153
MSH6	0.956647998559	0.99328707811
RB1	0.904827595186	0.957697342776
SBDS	0.86121260061	0.974073595488
SPATA31D1	0.853122583825	0.997937426579
CYP3A4	0.845672525548	0.997919293887
PABPC3	0.830792105761	0.992277996832
OTOP1	0.830013392684	0.99296852121
KRT16	0.827596800856	0.997873945344
ZNF302	0.826673500901	0.997871575838
